"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"SRC-1-/- Fed_rep1_liver"	"SRC-1-/- Fed_rep2_liver"	"SRC-1-/- Fed_rep3_liver"	"SRC-1-/- Fed_rep4_liver"	"SRC-1-/- Fed_rep5_liver"	"SRC-1-/- Fasted_rep1_liver"	"SRC-1-/- Fasted_rep2_liver"	"SRC-1-/- Fasted_rep3_liver"	"SRC-1-/- Fasted_rep4_liver"	"SRC-1-/- Fasted_rep5_liver"	"SRC-1+/+ Fed_rep1_liver"	"SRC-1+/+ Fed_rep2_liver"	"SRC-1+/+ Fed_rep3_liver"	"SRC-1+/+ Fed_rep4_liver"	"SRC-1+/+ Fed_rep5_liver"	"SRC-1+/+ Fasted_rep1_liver"	"SRC-1+/+ Fasted_rep2_liver"	"SRC-1+/+ Fasted_rep3_liver"	"SRC-1+/+ Fasted_rep4_liver"	"SRC-1+/+ Fasted_rep5_liver"	"SRC-2-/- Fed_rep1_liver"	"SRC-2-/- Fed_rep2_liver"	"SRC-2-/- Fed_rep3_liver"	"SRC-2-/- Fed_rep4_liver"	"SRC-2-/- Fed_rep5_liver"	"SRC-2-/- Fasted_rep1_liver"	"SRC-2-/- Fasted_rep2_liver"	"SRC-2-/- Fasted_rep3_liver"	"SRC-2-/- Fasted_rep4_liver"	"SRC-2-/- Fasted_rep5_liver"	"SRC-2+/+ Fed_rep1_liver"	"SRC-2+/+ Fed_rep2_liver"	"SRC-2+/+ Fed_rep3_liver"	"SRC-2+/+ Fed_rep4_liver"	"SRC-2+/+ Fed_rep5_liver"	"SRC-2+/+ Fasted_rep1_liver"	"SRC-2+/+ Fasted_rep2_liver"	"SRC-2+/+ Fasted_rep3_liver"	"SRC-2+/+ Fasted_rep4_liver"	"SRC-2+/+ Fasted_rep5_liver"	"SRC-3-/- Fed_rep1_liver"	"SRC-3-/- Fed_rep2_liver"	"SRC-3-/- Fed_rep3_liver"	"SRC-3-/- Fed_rep4_liver"	"SRC-3-/- Fed_rep5_liver"	"SRC-3-/- Fasted_rep1_liver"	"SRC-3-/- Fasted_rep2_liver"	"SRC-3-/- Fasted_rep3_liver"	"SRC-3-/- Fasted_rep4_liver"	"SRC-3-/- Fasted_rep5_liver"	"SRC-3+/+ Fed_rep1_liver"	"SRC-3+/+ Fed_rep2_liver"	"SRC-3+/+ Fed_rep3_liver"	"SRC-3+/+ Fed_rep4_liver"	"SRC-3+/+ Fed_rep5_liver"	"SRC-3+/+ Fasted_rep1_liver"	"SRC-3+/+ Fasted_rep2_liver"	"SRC-3+/+ Fasted_rep3_liver"	"SRC-3+/+ Fasted_rep4_liver"	"SRC-3+/+ Fasted_rep5_liver"	"SRC-1-/- Fed_rep1_heart"	"SRC-1-/- Fed_rep2_heart"	"SRC-1-/- Fed_rep3_heart"	"SRC-1-/- Fed_rep4_heart"	"SRC-1-/- Fed_rep5_heart"	"SRC-1-/- Fasted_rep1_heart"	"SRC-1-/- Fasted_rep2_heart"	"SRC-1-/- Fasted_rep3_heart"	"SRC-1-/- Fasted_rep4_heart"	"SRC-1-/- Fasted_rep5_heart"	"SRC-1+/+ Fed_rep1_heart"	"SRC-1+/+ Fed_rep2_heart"	"SRC-1+/+ Fed_rep3_heart"	"SRC-1+/+ Fed_rep4_heart"	"SRC-1+/+ Fed_rep5_heart"	"SRC-1+/+ Fasted_rep1_heart"	"SRC-1+/+ Fasted_rep2_heart"	"SRC-1+/+ Fasted_rep3_heart"	"SRC-1+/+ Fasted_rep4_heart"	"SRC-1+/+ Fasted_rep5_heart"	"SRC-2-/- Fed_rep1_heart"	"SRC-2-/- Fed_rep2_heart"	"SRC-2-/- Fed_rep3_heart"	"SRC-2-/- Fed_rep4_heart"	"SRC-2-/- Fed_rep5_heart"	"SRC-2-/- Fasted_rep1_heart"	"SRC-2-/- Fasted_rep2_heart"	"SRC-2-/- Fasted_rep3_heart"	"SRC-2-/- Fasted_rep4_heart"	"SRC-2-/- Fasted_rep5_heart"	"SRC-2+/+ Fed_rep1_heart"	"SRC-2+/+ Fed_rep2_heart"	"SRC-2+/+ Fed_rep3_heart"	"SRC-2+/+ Fed_rep4_heart"	"SRC-2+/+ Fed_rep5_heart"	"SRC-2+/+ Fasted_rep1_heart"	"SRC-2+/+ Fasted_rep2_heart"	"SRC-2+/+ Fasted_rep3_heart"	"SRC-2+/+ Fasted_rep4_heart"	"SRC-2+/+ Fasted_rep5_heart"	"SRC-3-/- Fed_rep1_heart"	"SRC-3-/- Fed_rep2_heart"	"SRC-3-/- Fed_rep3_heart"	"SRC-3-/- Fed_rep4_heart"	"SRC-3-/- Fed_rep5_heart"	"SRC-3-/- Fasted_rep1_heart"	"SRC-3-/- Fasted_rep2_heart"	"SRC-3-/- Fasted_rep3_heart"	"SRC-3-/- Fasted_rep4_heart"	"SRC-3-/- Fasted_rep5_heart"	"SRC-3+/+ Fed_rep1_heart"	"SRC-3+/+ Fed_rep2_heart"	"SRC-3+/+ Fed_rep3_heart"	"SRC-3+/+ Fed_rep4_heart"	"SRC-3+/+ Fed_rep5_heart"	"SRC-3+/+ Fasted_rep1_heart"	"SRC-3+/+ Fasted_rep2_heart"	"SRC-3+/+ Fasted_rep3_heart"	"SRC-3+/+ Fasted_rep4_heart"	"SRC-3+/+ Fasted_rep5_heart"	"SRC-1-/- Fed_rep1_skeletal_muscle"	"SRC-1-/- Fed_rep2_skeletal_muscle"	"SRC-1-/- Fed_rep3_skeletal_muscle"	"SRC-1-/- Fed_rep4_skeletal_muscle"	"SRC-1-/- Fed_rep5_skeletal_muscle"	"SRC-1-/- Fasted_rep1_skeletal_muscle"	"SRC-1-/- Fasted_rep2_skeletal_muscle"	"SRC-1-/- Fasted_rep3_skeletal_muscle"	"SRC-1-/- Fasted_rep4_skeletal_muscle"	"SRC-1-/- Fasted_rep5_skeletal_muscle"	"SRC-1+/+ Fed_rep1_skeletal_muscle"	"SRC-1+/+ Fed_rep2_skeletal_muscle"	"SRC-1+/+ Fed_rep3_skeletal_muscle"	"SRC-1+/+ Fed_rep4_skeletal_muscle"	"SRC-1+/+ Fed_rep5_skeletal_muscle"	"SRC-1+/+ Fasted_rep1_skeletal_muscle"	"SRC-1+/+ Fasted_rep2_skeletal_muscle"	"SRC-1+/+ Fasted_rep3_skeletal_muscle"	"SRC-1+/+ Fasted_rep4_skeletal_muscle"	"SRC-1+/+ Fasted_rep5_skeletal_muscle"	"SRC-2-/- Fed_rep1_skeletal_muscle"	"SRC-2-/- Fed_rep2_skeletal_muscle"	"SRC-2-/- Fed_rep3_skeletal_muscle"	"SRC-2-/- Fed_rep4_skeletal_muscle"	"SRC-2-/- Fed_rep5_skeletal_muscle"	"SRC-2-/- Fasted_rep1_skeletal_muscle"	"SRC-2-/- Fasted_rep2_skeletal_muscle"	"SRC-2-/- Fasted_rep3_skeletal_muscle"	"SRC-2-/- Fasted_rep4_skeletal_muscle"	"SRC-2-/- Fasted_rep5_skeletal_muscle"	"SRC-2+/+ Fed_rep1_skeletal_muscle"	"SRC-2+/+ Fed_rep2_skeletal_muscle"	"SRC-2+/+ Fed_rep3_skeletal_muscle"	"SRC-2+/+ Fed_rep4_skeletal_muscle"	"SRC-2+/+ Fed_rep5_skeletal_muscle"	"SRC-2+/+ Fasted_rep1_skeletal_muscle"	"SRC-2+/+ Fasted_rep2_skeletal_muscle"	"SRC-2+/+ Fasted_rep3_skeletal_muscle"	"SRC-2+/+ Fasted_rep4_skeletal_muscle"	"SRC-2+/+ Fasted_rep5_skeletal_muscle"	"SRC-3-/- Fed_rep1_skeletal_muscle"	"SRC-3-/- Fed_rep2_skeletal_muscle"	"SRC-3-/- Fed_rep3_skeletal_muscle"	"SRC-3-/- Fed_rep4_skeletal_muscle"	"SRC-3-/- Fed_rep5_skeletal_muscle"	"SRC-3-/- Fasted_rep1_skeletal_muscle"	"SRC-3-/- Fasted_rep2_skeletal_muscle"	"SRC-3-/- Fasted_rep3_skeletal_muscle"	"SRC-3-/- Fasted_rep4_skeletal_muscle"	"SRC-3-/- Fasted_rep5_skeletal_muscle"	"SRC-3+/+ Fed_rep1_skeletal_muscle"	"SRC-3+/+ Fed_rep2_skeletal_muscle"	"SRC-3+/+ Fed_rep3_skeletal_muscle"	"SRC-3+/+ Fed_rep4_skeletal_muscle"	"SRC-3+/+ Fed_rep5_skeletal_muscle"	"SRC-3+/+ Fasted_rep1_skeletal_muscle"	"SRC-3+/+ Fasted_rep2_skeletal_muscle"	"SRC-3+/+ Fasted_rep3_skeletal_muscle"	"SRC-3+/+ Fasted_rep4_skeletal_muscle"	"SRC-3+/+ Fasted_rep5_skeletal_muscle"	"SRC-1-/- Fed_rep1_brain"	"SRC-1-/- Fed_rep2_brain"	"SRC-1-/- Fed_rep3_brain"	"SRC-1-/- Fed_rep4_brain"	"SRC-1-/- Fed_rep5_brain"	"SRC-1-/- Fasted_rep1_brain"	"SRC-1-/- Fasted_rep2_brain"	"SRC-1-/- Fasted_rep3_brain"	"SRC-1-/- Fasted_rep4_brain"	"SRC-1-/- Fasted_rep5_brain"	"SRC-1+/+ Fed_rep1_brain"	"SRC-1+/+ Fed_rep2_brain"	"SRC-1+/+ Fed_rep3_brain"	"SRC-1+/+ Fed_rep4_brain"	"SRC-1+/+ Fed_rep5_brain"	"SRC-1+/+ Fasted_rep1_brain"	"SRC-1+/+ Fasted_rep2_brain"	"SRC-1+/+ Fasted_rep3_brain"	"SRC-1+/+ Fasted_rep4_brain"	"SRC-1+/+ Fasted_rep5_brain"	"SRC-2-/- Fed_rep1_brain"	"SRC-2-/- Fed_rep2_brain"	"SRC-2-/- Fed_rep3_brain"	"SRC-2-/- Fed_rep4_brain"	"SRC-2-/- Fed_rep5_brain"	"SRC-2-/- Fasted_rep1_brain"	"SRC-2-/- Fasted_rep2_brain"	"SRC-2-/- Fasted_rep3_brain"	"SRC-2-/- Fasted_rep4_brain"	"SRC-2-/- Fasted_rep5_brain"	"SRC-2+/+ Fed_rep1_brain"	"SRC-2+/+ Fed_rep2_brain"	"SRC-2+/+ Fed_rep3_brain"	"SRC-2+/+ Fed_rep4_brain"	"SRC-2+/+ Fed_rep5_brain"	"SRC-2+/+ Fasted_rep1_brain"	"SRC-2+/+ Fasted_rep2_brain"	"SRC-2+/+ Fasted_rep3_brain"	"SRC-2+/+ Fasted_rep4_brain"	"SRC-2+/+ Fasted_rep5_brain"	"SRC-3-/- Fed_rep1_brain"	"SRC-3-/- Fed_rep2_brain"	"SRC-3-/- Fed_rep3_brain"	"SRC-3-/- Fed_rep4_brain"	"SRC-3-/- Fed_rep5_brain"	"SRC-3-/- Fasted_rep1_brain"	"SRC-3-/- Fasted_rep2_brain"	"SRC-3-/- Fasted_rep3_brain"	"SRC-3-/- Fasted_rep4_brain"	"SRC-3-/- Fasted_rep5_brain"	"SRC-3+/+ Fed_rep1_brain"	"SRC-3+/+ Fed_rep2_brain"	"SRC-3+/+ Fed_rep3_brain"	"SRC-3+/+ Fed_rep4_brain"	"SRC-3+/+ Fed_rep5_brain"	"SRC-3+/+ Fasted_rep1_brain"	"SRC-3+/+ Fasted_rep2_brain"	"SRC-3+/+ Fasted_rep3_brain"	"SRC-3+/+ Fasted_rep4_brain"	"SRC-3+/+ Fasted_rep5_brain"	"SRC-1-/- Fed_rep1_plasma"	"SRC-1-/- Fed_rep2_plasma"	"SRC-1-/- Fed_rep3_plasma"	"SRC-1-/- Fed_rep4_plasma"	"SRC-1-/- Fed_rep5_plasma"	"SRC-1-/- Fasted_rep1_plasma"	"SRC-1-/- Fasted_rep2_plasma"	"SRC-1-/- Fasted_rep3_plasma"	"SRC-1-/- Fasted_rep4_plasma"	"SRC-1-/- Fasted_rep5_plasma"	"SRC-1+/+ Fed_rep1_plasma"	"SRC-1+/+ Fed_rep2_plasma"	"SRC-1+/+ Fed_rep3_plasma"	"SRC-1+/+ Fed_rep4_plasma"	"SRC-1+/+ Fed_rep5_plasma"	"SRC-1+/+ Fasted_rep1_plasma"	"SRC-1+/+ Fasted_rep2_plasma"	"SRC-1+/+ Fasted_rep3_plasma"	"SRC-1+/+ Fasted_rep4_plasma"	"SRC-1+/+ Fasted_rep5_plasma"	"SRC-2-/- Fed_rep1_plasma"	"SRC-2-/- Fed_rep2_plasma"	"SRC-2-/- Fed_rep3_plasma"	"SRC-2-/- Fed_rep4_plasma"	"SRC-2-/- Fed_rep5_plasma"	"SRC-2-/- Fasted_rep1_plasma"	"SRC-2-/- Fasted_rep2_plasma"	"SRC-2-/- Fasted_rep3_plasma"	"SRC-2-/- Fasted_rep4_plasma"	"SRC-2-/- Fasted_rep5_plasma"	"SRC-2+/+ Fed_rep1_plasma"	"SRC-2+/+ Fed_rep2_plasma"	"SRC-2+/+ Fed_rep3_plasma"	"SRC-2+/+ Fed_rep4_plasma"	"SRC-2+/+ Fed_rep5_plasma"	"SRC-2+/+ Fasted_rep1_plasma"	"SRC-2+/+ Fasted_rep2_plasma"	"SRC-2+/+ Fasted_rep3_plasma"	"SRC-2+/+ Fasted_rep4_plasma"	"SRC-2+/+ Fasted_rep5_plasma"	"SRC-3-/- Fed_rep1_plasma"	"SRC-3-/- Fed_rep2_plasma"	"SRC-3-/- Fed_rep3_plasma"	"SRC-3-/- Fed_rep4_plasma"	"SRC-3-/- Fed_rep5_plasma"	"SRC-3-/- Fasted_rep1_plasma"	"SRC-3-/- Fasted_rep2_plasma"	"SRC-3-/- Fasted_rep3_plasma"	"SRC-3-/- Fasted_rep4_plasma"	"SRC-3-/- Fasted_rep5_plasma"	"SRC-3+/+ Fed_rep1_plasma"	"SRC-3+/+ Fed_rep2_plasma"	"SRC-3+/+ Fed_rep3_plasma"	"SRC-3+/+ Fed_rep4_plasma"	"SRC-3+/+ Fed_rep5_plasma"	"SRC-3+/+ Fasted_rep1_plasma"	"SRC-3+/+ Fasted_rep2_plasma"	"SRC-3+/+ Fasted_rep3_plasma"	"SRC-3+/+ Fasted_rep4_plasma"	"SRC-3+/+ Fasted_rep5_plasma"
"CHEBI:15428"	"C2H5NO2"	"C(C(=O)O)N"	"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"	"glycine"	""	""	""	""	""	"NCBITaxon:xon_10090"	"Mus musculus"	""	""	""	""	""	""	""	""	""	"253.28"	"274.6"	"242.56"	"220.99"	"220.8"	"226.62"	"184.58"	"199.87"	"176.39"	"187.01"	"174.83"	"246.91"	"240.0"	"175.96"	"242.61"	"178.71"	"199.96"	"204.9"	"196.75"	"218.3"	"227.27"	"189.03"	"180.14"	"173.06"	"220.38"	"198.49"	"196.84"	"153.68"	"180.3"	"203.59"	"194.3"	"235.0"	"184.72"	"188.65"	"218.62"	"236.73"	"226.3"	"194.35"	"210.66"	"196.82"	"190.1"	"228.45"	"194.68"	"209.74"	"238.43"	"181.15"	"145.81"	"122.5"	"168.94"	"194.27"	"196.37"	"168.24"	"222.76"	"207.81"	"159.36"	"161.21"	"162.24"	"182.43"	"220.75"	"215.35"	"54.0"	"54.4"	"56.4"	"40.6"	"41.8"	"58.0"	"48.0"	"53.5"	"65.4"	"65.5"	"51.7"	"58.9"	"60.6"	"59.1"	"53.9"	"49.3"	"47.9"	"69.5"	"70.9"	"65.3"	"63.5"	"57.5"	"49.4"	"39.6"	"46.3"	"46.6"	"45.6"	"24.0"	"35.5"	"47.3"	"35.3"	"31.6"	"36.7"	"33.8"	"32.8"	"47.4"	"46.8"	"62.5"	"60.9"	"51.0"	"37.1"	"41.9"	"41.3"	"44.3"	"56.0"	"38.3"	"70.5"	"36.8"	"99.8"	"66.8"	"39.5"	"38.5"	"34.2"	"56.1"	"39.6"	"41.8"	"37.2"	"90.3"	"33.3"	"39.1"	"108.12"	"110.74"	"97.65"	"119.61"	"106.37"	"77.52"	"65.3"	"73.63"	"70.49"	"78.99"	"111.21"	"118.81"	"130.72"	"96.0"	"106.88"	"101.33"	"93.24"	"72.72"	"90.93"	"79.09"	"123.89"	"214.62"	"90.86"	"58.59"	"86.72"	"82.18"	"76.4"	"100.19"	"99.68"	"68.98"	"118.1"	"86.87"	"81.06"	"89.47"	"137.28"	"93.62"	"102.76"	"97.05"	"96.26"	"74.61"	"85.43"	"102.22"	"149.23"	"131.22"	"152.2"	"86.09"	"76.51"	"60.93"	"72.03"	"85.26"	"91.13"	"55.61"	"143.07"	"143.06"	"134.51"	"79.95"	"79.12"	"72.63"	"84.98"	"78.99"	"97.9"	"96.02"	"93.32"	"85.33"	"112.52"	"115.9"	"82.78"	"125.97"	"103.19"	"99.36"	"104.3"	"98.89"	"99.09"	"124.18"	"92.9"	"90.57"	"115.73"	"98.16"	"97.9"	"96.99"	"87.12"	"85.19"	"88.71"	"76.35"	"93.13"	"84.18"	"84.99"	"78.46"	"104.26"	"84.44"	"104.73"	"80.83"	"92.99"	"91.75"	"77.99"	"102.61"	"106.54"	"86.21"	"111.19"	"86.31"	"67.55"	"86.14"	"81.52"	"73.56"	"57.32"	"64.03"	"62.42"	"76.6"	"57.72"	"64.09"	"103.09"	"79.96"	"97.67"	"87.47"	"98.73"	"75.38"	"83.75"	"70.99"	"65.87"	"75.09"	"301.9"	"301.2"	"335.5"	"310.9"	"327.9"	"261.1"	"473.2"	"315.6"	"294.6"	"298.2"	"382.1"	"317.5"	"316.4"	"201.8"	"273.1"	"281.4"	"274.9"	"333.5"	"336.1"	"318.1"	"329.1"	"315.3"	"386.0"	"207.3"	"243.8"	"405.0"	"322.2"	"310.6"	"339.2"	"312.9"	"261.3"	"317.2"	"264.3"	"221.7"	"212.4"	"329.5"	"470.1"	"381.1"	"444.6"	"399.8"	"318.8"	"350.7"	"304.5"	"366.6"	"345.2"	"340.7"	"366.1"	"290.5"	"311.9"	"280.6"	"286.8"	"246.6"	"200.4"	"277.7"	"199.5"	"311.6"	"271.8"	"290.7"	"270.2"	"265.3"
"CHEBI:16449"	"C3H7NO2"	"CC(C(=O)O)N"	"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)"	"alanine"	""	""	""	""	""	"NCBITaxon:xon_10090"	"Mus musculus"	""	""	""	""	""	""	""	""	""	"373.85"	"340.49"	"340.43"	"349.19"	"298.64"	"262.94"	"146.61"	"165.15"	"166.11"	"144.59"	"161.29"	"263.71"	"335.57"	"179.72"	"309.34"	"209.88"	"213.17"	"269.59"	"236.11"	"305.95"	"233.78"	"238.95"	"240.72"	"228.76"	"302.99"	"143.84"	"202.44"	"129.48"	"143.35"	"199.17"	"178.85"	"226.67"	"238.05"	"238.71"	"218.94"	"228.12"	"164.52"	"236.43"	"261.31"	"186.44"	"223.26"	"299.02"	"254.17"	"270.16"	"277.39"	"181.83"	"184.53"	"134.06"	"200.91"	"189.5"	"214.31"	"296.81"	"176.81"	"226.63"	"181.16"	"161.71"	"182.51"	"220.54"	"254.28"	"198.33"	"209.6"	"187.6"	"176.8"	"197.1"	"179.3"	"217.6"	"170.2"	"163.2"	"229.9"	"164.1"	"193.5"	"160.4"	"175.3"	"256.8"	"212.6"	"163.4"	"192.4"	"180.3"	"172.8"	"217.5"	"165.2"	"196.5"	"206.2"	"207.1"	"199.0"	"134.9"	"123.7"	"57.0"	"113.8"	"115.9"	"115.5"	"192.3"	"208.0"	"173.2"	"143.6"	"132.7"	"141.2"	"196.0"	"128.6"	"194.4"	"136.5"	"202.5"	"152.4"	"128.5"	"239.1"	"78.1"	"216.3"	"132.1"	"371.3"	"226.6"	"118.1"	"180.3"	"206.3"	"215.7"	"215.9"	"141.1"	"151.6"	"346.0"	"159.0"	"146.5"	"125.16"	"133.78"	"122.18"	"133.82"	"130.02"	"87.1"	"82.49"	"96.97"	"76.52"	"95.28"	"109.91"	"129.5"	"134.97"	"119.33"	"113.44"	"135.36"	"131.27"	"122.51"	"118.64"	"109.98"	"146.21"	"156.39"	"152.59"	"116.97"	"155.93"	"117.73"	"102.76"	"134.74"	"126.16"	"78.74"	"132.17"	"126.62"	"114.06"	"118.26"	"159.77"	"137.19"	"121.27"	"109.85"	"122.31"	"120.57"	"95.12"	"152.45"	"141.51"	"149.41"	"159.22"	"108.88"	"118.39"	"88.92"	"122.36"	"121.27"	"114.57"	"107.52"	"160.48"	"168.67"	"157.21"	"85.43"	"119.68"	"90.06"	"129.93"	"105.13"	"48.46"	"49.12"	"51.81"	"48.91"	"48.31"	"46.35"	"48.37"	"52.37"	"46.15"	"47.33"	"49.04"	"47.25"	"45.32"	"43.21"	"45.25"	"49.72"	"50.74"	"53.33"	"47.4"	"52.78"	"52.61"	"54.29"	"53.66"	"51.25"	"51.49"	"44.92"	"52.23"	"53.4"	"51.25"	"44.9"	"48.28"	"47.48"	"46.49"	"48.47"	"54.65"	"45.53"	"45.32"	"46.71"	"45.13"	"48.47"	"51.81"	"54.01"	"43.05"	"51.59"	"51.03"	"43.9"	"41.25"	"38.97"	"44.66"	"40.92"	"47.03"	"47.64"	"47.67"	"50.58"	"49.79"	"48.67"	"49.51"	"47.13"	"44.22"	"46.04"	"341.8"	"305.4"	"308.4"	"301.5"	"300.8"	"161.0"	"172.2"	"180.2"	"159.4"	"202.3"	"471.1"	"280.6"	"329.9"	"179.5"	"276.7"	"241.0"	"268.8"	"241.0"	"258.9"	"272.2"	"319.1"	"187.5"	"593.5"	"179.3"	"244.7"	"203.0"	"321.8"	"210.7"	"183.7"	"271.3"	"198.5"	"310.0"	"273.1"	"276.4"	"214.8"	"273.6"	"308.5"	"279.9"	"242.6"	"339.7"	"259.0"	"406.1"	"260.4"	"305.4"	"254.7"	"212.3"	"407.8"	"197.5"	"312.8"	"196.7"	"272.3"	"289.7"	"206.0"	"272.4"	"249.6"	"212.8"	"248.6"	"302.0"	"235.9"	"193.5"
"CHEBI:17822"	"C3H7NO3"	"NC(CO)C(O)=O"	"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)"	"serine"	""	""	""	""	""	"NCBITaxon:xon_10090"	"Mus musculus"	""	""	""	""	""	""	""	""	""	"123.27"	"114.66"	"110.19"	"112.8"	"96.9"	"144.74"	"99.79"	"127.3"	"123.22"	"94.91"	"99.29"	"105.38"	"110.26"	"83.76"	"109.87"	"90.99"	"110.21"	"116.56"	"96.09"	"121.71"	"108.26"	"94.1"	"104.71"	"100.8"	"117.52"	"98.13"	"105.79"	"62.57"	"78.95"	"108.22"	"93.77"	"110.6"	"72.36"	"101.95"	"91.31"	"129.05"	"90.82"	"126.72"	"124.59"	"85.62"	"84.15"	"99.21"	"87.41"	"90.51"	"99.85"	"87.29"	"81.79"	"65.49"	"89.18"	"103.24"	"80.83"	"91.66"	"99.62"	"98.49"	"78.95"	"78.23"	"77.52"	"90.88"	"121.53"	"102.87"	"59.6"	"59.3"	"61.4"	"57.3"	"50.1"	"80.6"	"60.2"	"63.9"	"79.3"	"80.5"	"62.3"	"57.8"	"55.7"	"73.7"	"58.3"	"53.6"	"60.4"	"75.1"	"63.8"	"74.3"	"57.1"	"50.8"	"56.1"	"52.5"	"60.2"	"50.9"	"53.0"	"27.5"	"38.4"	"55.8"	"52.0"	"57.6"	"51.5"	"47.4"	"39.2"	"59.7"	"60.1"	"63.6"	"58.6"	"53.0"	"47.4"	"48.8"	"48.2"	"43.6"	"61.7"	"48.6"	"72.1"	"45.8"	"105.5"	"66.8"	"42.7"	"48.6"	"54.4"	"62.2"	"64.7"	"53.2"	"53.3"	"86.0"	"50.0"	"48.9"	"24.6"	"39.2"	"30.34"	"28.93"	"27.5"	"31.91"	"24.54"	"31.96"	"25.6"	"35.68"	"31.54"	"27.02"	"29.26"	"26.69"	"23.82"	"49.29"	"35.65"	"30.28"	"35.06"	"33.57"	"36.77"	"26.75"	"38.99"	"30.73"	"35.06"	"36.4"	"33.18"	"32.77"	"36.77"	"27.42"	"34.31"	"25.09"	"23.72"	"26.82"	"33.84"	"43.13"	"38.63"	"34.85"	"40.79"	"28.35"	"25.05"	"29.87"	"30.75"	"33.08"	"28.58"	"31.08"	"33.44"	"26.39"	"29.68"	"33.71"	"25.33"	"25.61"	"44.23"	"37.54"	"34.31"	"30.58"	"31.21"	"29.95"	"31.94"	"29.3"	"185.56"	"163.8"	"167.97"	"172.49"	"167.42"	"166.94"	"165.98"	"173.06"	"164.83"	"156.55"	"170.91"	"193.6"	"174.16"	"166.79"	"165.24"	"151.97"	"177.46"	"156.08"	"161.78"	"151.59"	"162.48"	"198.12"	"180.53"	"182.99"	"180.83"	"167.35"	"161.75"	"180.94"	"147.51"	"155.62"	"170.81"	"161.32"	"174.22"	"166.92"	"191.83"	"188.81"	"160.78"	"169.39"	"187.61"	"170.93"	"153.38"	"158.24"	"144.8"	"139.99"	"141.12"	"176.81"	"149.68"	"181.17"	"146.9"	"161.3"	"187.61"	"184.44"	"170.96"	"181.02"	"174.36"	"172.71"	"199.64"	"160.64"	"170.19"	"167.7"	"83.5"	"67.7"	"79.0"	"97.3"	"66.6"	"88.6"	"61.5"	"68.0"	"82.5"	"100.8"	"99.4"	"66.1"	"86.6"	"58.6"	"52.7"	"64.3"	"83.5"	"84.4"	"81.7"	"92.7"	"74.3"	"53.8"	"146.6"	"62.6"	"68.9"	"91.8"	"112.9"	"98.3"	"82.9"	"114.8"	"82.7"	"93.4"	"56.9"	"53.7"	"58.8"	"97.1"	"124.5"	"106.2"	"105.7"	"126.8"	"97.1"	"97.1"	"89.8"	"89.1"	"84.8"	"109.3"	"123.1"	"86.9"	"94.8"	"75.5"	"73.7"	"78.7"	"54.5"	"81.5"	"67.7"	"85.3"	"77.6"	"86.9"	"87.9"	"83.3"
